0 1 2 3 4 5
3602 261 1812 1813 1816 1815
3603 261 1812 1813 1814 1815
3604 1577 1817 1818 1819
3605 1820 1821
3606 1822 1821
3607 1823 1824
3608 1823 1821
3609 1825 1824
3610 1825 1821
3611 1826 1824
3612 1827 1824
3613 1827 1821
3614 1828 1824
3615 1828 1821
3616 1829 1821
3617 1830 1824
3618 1831 1821
3619 106 587 1411 1832 195
3620 106 73 1411 1832 195
3621 12 1833 546 1834 544
3622 12 1833 546 1835 544
3623 11 1833 546 1835 544
3624 11 1833 547 1836 1024
3625 11 1833 547 1837 1024
3626 11 1833 537 1838 1024
3627 11 1833 537 1836 1024
3628 9 1833 547 1836 1024
3629 9 1833 547 1837 1024
3630 9 1833 537 1838 1024
3631 9 1833 537 1836 1024
3632 33 1468 402 1839 1840
3633 33 1468 1841 1839 1840
3634 33 1468 1841 1842 1840
3635 513 1468 402 1843 1840
3636 513 1468 402 1839 1840
3637 513 1468 402 1842 1840
3638 513 1468 1841 1839 1840
3639 513 1468 1841 1842 1840
3640 1844 1845
3641 1846 1847
3642 1846 1845
3643 1392 62 249 1724 1848
3644 1392 62 249 1849 1848
3645 1392 62 249 1850 1848
3646 1392 62 249 1851 1848
3647 1392 62 249 1852 1848
3648 1392 62 249 1623 1848
3649 1392 62 249 1853 1848
3650 1392 62 249 1854 1848
3651 1392 62 249 1855 1848
3652 1392 62 249 1856 1848
3653 1392 62 249 1857 1848
3654 1392 62 249 1858 1848
3655 1392 62 249 1859 1848
3656 1392 62 249 1513 1848
3657 1392 62 249 1860 1848
3658 1392 62 249 1861 1848
3659 1392 62 249 1498 1848
3660 1392 62 1862 1724 1848
3661 1392 62 1862 1849 1848
3662 1392 62 1862 1850 1848
3663 1392 62 1862 1851 1848
3664 1392 62 1862 1852 1848
3665 1392 62 1862 1854 1848
3666 1392 62 1862 1863 1848
3667 1392 62 1862 1864 1848
3668 1392 62 1862 1865 1848
3669 1392 62 1862 1856 1848
3670 1392 62 1862 1857 1848
3671 1392 62 1862 1858 1848
3672 1392 62 1862 1859 1848
3673 1392 62 1862 1860 1848
3674 1392 62 1862 1861 1848
3675 1392 62 1862 1498 1848
3676 1392 62 1866 1724 1848
3677 1392 62 1866 1849 1848
3678 1392 62 1866 1851 1848
3679 1392 62 1866 1852 1848
3680 1392 62 1866 1867 1848
3681 1392 62 1866 1855 1848
3682 1392 62 1866 1868 1848
3683 1392 62 1866 1864 1848
3684 1392 62 1866 1856 1848
3685 1392 62 1866 1857 1848
3686 1392 62 1866 1858 1848
3687 1392 62 1866 1869 1848
3688 1392 62 1866 1860 1848
3689 1392 62 1866 1498 1848
3690 21 62 249 1724 1848
3691 21 62 249 1850 1848
3692 21 62 249 1623 1848
3693 21 62 249 1863 1848
3694 21 62 249 1855 1848
3695 21 62 249 1864 1848
3696 21 62 249 1856 1848
3697 21 62 249 1859 1848
3698 21 62 249 1860 1848
3699 21 62 249 1498 1848
3700 21 62 1862 1724 1848
3701 21 62 1862 1849 1848
3702 21 62 1862 1850 1848
3703 21 62 1862 1870 1848
3704 21 62 1862 1623 1848
3705 21 62 1862 1868 1848
3706 21 62 1862 1856 1848
3707 21 62 1862 1857 1848
3708 21 62 1862 1513 1848
3709 21 62 1862 1869 1848
3710 21 62 1862 1861 1848
3711 21 62 1862 1498 1848
3712 21 62 1866 1870 1848
3713 21 62 1866 1851 1848
3714 21 62 1866 1852 1848
3715 21 62 1866 1623 1848
3716 21 62 1866 1854 1848
3717 21 62 1866 1867 1848
3718 21 62 1866 1857 1848
3719 21 62 1866 1859 1848
3720 21 62 1866 1513 1848
3721 21 62 1866 1869 1848
3722 21 62 1866 1860 1848
3723 21 62 1866 1861 1848
3724 21 62 1866 1498 1848
3725 12 73 1871 1872 1873
3726 12 73 1871 1874 1873
3727 12 587 1871 1875 1873
3728 12 587 1871 1874 1873
3729 122 73 1871 1872 1873
3730 122 73 1871 1875 1873
3731 122 73 1871 1874 1873
3732 122 587 1871 1872 1873
3733 263 218 932 1876 1347
3734 263 218 932 1037 1347
3735 263 218 932 1877 1347
3736 11 218 932 1876 1347
3737 11 218 932 1878 1347
3738 11 218 932 1037 1347
3739 11 218 932 1879 1347
3740 261 218 932 1878 1347
3741 261 218 932 1037 1347
3742 261 218 932 1877 1347
3743 261 218 932 1880 1347
3744 261 218 932 1879 1347
3745 61 218 932 1878 1347
3746 61 218 932 1879 1347
3747 11 168 1881 1882 1883
3748 11 366 1884 1572 1125
3749 1673 1885
3750 11 218 1362 1886 1887
3751 11 218 1362 1888 1887
3752 11 218 1362 1889 1887
3753 11 218 1362 1890 1887
3754 11 218 1362 1891 1887
3755 11 218 1362 1892 1887
3756 61 218 1362 1888 1887
3757 61 218 1362 1889 1887
3758 61 218 1362 1891 1887
3759 61 218 1362 1892 1887
3760 11 686 1893 1894 926
3761 11 686 1893 1894 1287
3762 11 686 1893 1285 926
3763 11 686 1893 1285 1287
3764 11 686 1893 1895 926
3765 11 686 1893 1895 1287
3766 11 686 1893 1896 1287
3767 11 686 1897 1894 926
3768 11 686 1897 1285 926
3769 11 686 1897 1285 1287
3770 11 686 1897 1896 926
3771 11 686 1897 1896 1287
3772 21 686 1893 1894 926
3773 21 686 1893 1894 1287
3774 21 686 1893 1285 926
3775 21 686 1893 1285 1287
3776 21 686 1893 1895 1287
3777 21 686 1897 1894 926
3778 21 686 1897 1285 1287
3779 21 686 1897 1895 926
3780 21 686 1897 1896 926
3781 21 686 1897 1896 1287
3782 559 94 1095 1898 1094
3783 559 94 1095 506 1094
3784 559 94 1095 1071 1094
3785 559 94 1095 1899 1900
3786 559 94 1095 1901 1900
3787 559 94 1095 1902 1094
3788 559 94 1095 1902 1900
3789 559 94 1095 1903 1900
3790 11 94 1095 1898 1094
3791 11 94 1095 1898 1900
3792 11 94 1095 506 1094
3793 11 94 1095 1071 1094
3794 11 94 1095 1899 1094
3795 11 94 1095 1899 1900
3796 11 94 1095 1901 1094
3797 11 94 1095 1901 1900
3798 11 94 1095 1902 1094
3799 11 94 1095 1902 1900
3800 11 94 1095 1903 1094
3801 11 94 1095 1903 1900
3802 9 94 1095 1898 1900
3803 9 94 1095 506 1094
3804 9 94 1095 506 1900
3805 9 94 1095 1899 1094
3806 9 94 1095 1899 1900
3807 9 94 1095 1902 1094
3808 9 94 1095 1903 1094
3809 9 94 1095 1903 1900
3810 93 94 1095 1898 1094
3811 93 94 1095 1898 1900
3812 93 94 1095 506 1094
3813 93 94 1095 506 1900
3814 93 94 1095 1899 1094
3815 93 94 1095 1899 1900
3816 93 94 1095 1901 1900
3817 93 94 1095 1902 1094
3818 93 94 1095 1903 1094
3819 93 94 1095 1903 1900
3820 20 94 1095 1898 1094
3821 20 94 1095 506 1900
3822 20 94 1095 1071 1094
3823 20 94 1095 1899 1900
3824 20 94 1095 1901 1900
3825 20 94 1095 1902 1094
3826 20 94 1095 1902 1900
3827 20 94 1095 1903 1094
3828 26 1904 1905 1906
3829 26 1664 412 1907
3830 122 366 1908 1909 1910
3831 122 366 1908 1911 1910
3832 12 366 1908 1912 1910
3833 12 366 1908 1911 1910
3834 59 366 1908 1913 1910
3835 59 366 1908 1911 1910
3836 20 14 416 356 1570
3837 20 14 416 1914 1570
3838 20 14 416 1915 1570
3839 20 14 416 1916 1570
3840 20 14 1566 356 1570
3841 20 14 1566 1914 1570
3842 20 14 1566 1915 1570
3843 20 14 1566 1917 1570
3844 20 14 1566 1916 1570
3845 11 14 416 356 1570
3846 11 14 416 1914 1570
3847 11 14 1566 356 1570
3848 11 14 1566 1914 1570
3849 11 14 1566 1915 1570
3850 11 14 1566 1917 1570
3851 11 14 1566 1916 1570
3852 61 686 1918 1919 687
3853 61 686 1649 1919 687
3854 9 686 1918 1920 687
3855 9 686 1918 1921 687
3856 9 686 1918 1919 687
3857 9 686 1918 1922 687
3858 9 686 1649 1920 687
3859 9 686 1649 1921 687
3860 9 686 1649 1919 687
3861 12 686 1918 1920 687
3862 12 686 1918 1921 687
3863 12 686 1918 1919 687
3864 12 686 1918 1922 687
3865 12 686 1649 1920 687
3866 12 686 1649 1921 687
3867 12 686 1649 1919 687
3868 12 686 1649 1922 687
3869 11 686 1918 1919 687
3870 11 686 1918 1922 687
3871 44 1923 1145 1636
3872 122 1587 1924 1925 1588
3873 21 1587 1924 1925 1588
3874 9 467 1926 1927 737
3875 11 467 1926 1928 737
3876 11 467 1926 1927 737
3877 93 467 1926 1927 737
3878 26 818 28 1929
3879 1930 1931
3880 1932 1931
3881 1933 1931
3882 1934 1931
3883 1934 615
3884 1935 1931
3885 1936 1931
3886 1936 615
3887 1937 1931
3888 1937 615
3889 1938 1931
3890 1938 615
3891 1939 1940
3892 1941 1940
3893 254 73
3894 1871 1940
3895 1942 1940
3896 1942 73
3897 622 73
3898 1943 73
3899 1944 1940
3900 1944 73
3901 1945 1940
3902 1945 73
3903 1946 1940
3904 1947 73
3905 1948 1940
3906 1949 1940
3907 1949 73
3908 1950 1940
3909 1950 73
3910 1951 73
3911 1952 73
3912 1953 1940
3913 1954 1940
3914 1954 73
3915 1411 1940
3916 1955 1940
3917 1955 73
3918 1956 1940
3919 1956 73
3920 1957 1940
3921 1958 73
3922 1959 1940
3923 1959 73
3924 1960 73
3925 1961 1940
3926 1961 73
3927 588 1940
3928 588 73
3929 625 1940
3930 625 73
3931 1962 1940
3932 122 52 1963 1964 1965
3933 44 1923 113 1636
3934 1966 531
3935 890 531
3936 895 531
3937 1967 442
3938 1967 531
3939 870 531
3940 1968 442
3941 1969 442
3942 11 168 1970 1971 1198
3943 1972 1973
3944 1972 1191
3945 1974 1191
3946 1975 1191
3947 1976 1191
3948 1977 1973
3949 1977 1191
3950 1978 1973
3951 1979 1973
3952 1980 1191
3953 1981 1973
3954 1981 1191
3955 1982 1973
3956 1982 1191
3957 1983 1973
3958 1984 1973
3959 1984 1191
3960 1985 1973
3961 1985 1191
3962 1986 1191
3963 1987 1973
3964 1988 1973
3965 1988 1191
3966 1989 1973
3967 1989 1191
3968 1990 1973
3969 1991 1476
3970 1477 1476
3971 1479 1476
3972 12 587 1873 1992 619
3973 12 587 1873 1993 619
3974 12 587 1873 1994 619
3975 12 587 1873 1995 619
3976 12 73 1873 1994 619
3977 12 73 1873 1995 619
3978 12 73 1873 1996 619
3979 59 587 1873 1992 619
3980 59 587 1873 1993 619
3981 59 587 1873 1994 619
3982 59 587 1873 1996 619
3983 59 587 1873 1997 619
3984 59 73 1873 1995 619
3985 59 73 1873 1996 619
3986 59 73 1873 1997 619
3987 1998 1999
3988 1053 2000
3989 1122 2000
3990 1124 2000
3991 93 62 1797 2001 1862
3992 93 62 1797 2002 1866
3993 93 62 1797 2002 1862
3994 93 62 1797 2003 1862
3995 61 62 1797 2001 1866
3996 61 62 1797 2001 1862
3997 61 62 1797 2002 1866
3998 61 62 1797 2002 1862
3999 51 2004 76 665
4000 904 1640
4001 901 1640
4002 261 94 2005 2006 1064
4003 261 94 2005 2007 1064
4004 261 94 2005 2008 1064
4005 261 94 2005 1063 1064
4006 261 94 2005 2009 1064
4007 261 94 2005 2010 1064
4008 261 94 2005 2011 1064
4009 261 94 2005 499 1064
4010 261 94 498 2006 1064
4011 261 94 498 2007 1064
4012 261 94 498 2012 1064
4013 261 94 498 2008 1064
4014 261 94 498 2013 1064
4015 261 94 498 2014 1064
4016 261 94 498 2009 1064
4017 261 94 498 2010 1064
4018 261 94 498 2015 1064
4019 261 94 498 2011 1064
4020 61 94 2005 2006 1064
4021 61 94 2005 2013 1064
4022 61 94 2005 2016 1064
4023 61 94 2005 2014 1064
4024 61 94 2005 2015 1064
4025 61 94 498 2007 1064
4026 61 94 498 2012 1064
4027 61 94 498 2013 1064
4028 61 94 498 2014 1064
4029 61 94 498 1063 1064
4030 61 94 498 2009 1064
4031 61 94 498 2010 1064
4032 61 94 498 2015 1064
4033 61 94 498 2011 1064
4034 61 94 498 499 1064
4035 11 94 2005 2007 1064
4036 11 94 2005 2012 1064
4037 11 94 2005 2013 1064
4038 11 94 2005 2014 1064
4039 11 94 2005 1063 1064
4040 11 94 2005 2009 1064
4041 11 94 2005 2010 1064
4042 11 94 2005 2015 1064
4043 11 94 498 2006 1064
4044 11 94 498 2007 1064
4045 11 94 498 2012 1064
4046 11 94 498 2008 1064
4047 11 94 498 2016 1064
4048 11 94 498 2009 1064
4049 11 94 498 2010 1064
4050 11 94 498 2015 1064
4051 11 94 498 2011 1064
4052 11 94 498 499 1064
4053 11 1833 879 2017 544
4054 11 1833 879 2017 1013
4055 11 1833 879 2018 544
4056 11 1833 879 2018 1013
4057 129 1235 1236 2019 2020
4058 129 1235 1236 2021 2020
4059 21 1235 1236 2019 2020
4060 21 1235 1236 2021 2020
4061 26 1657 1905 163
4062 263 14 2022 668 1565
4063 1594 2023
4064 2024 2023
4065 2025 2023
4066 527 2023
4067 33 2026 2027 2028 2029
4068 11 2026 2027 2030 2029
4069 11 2026 2027 2028 2029
4070 9 2026 2027 2031 2029
4071 263 467 750 2032 719
4072 263 467 750 2033 719
4073 263 467 470 2034 719
4074 263 467 470 2032 719
4075 263 467 470 2035 719
4076 263 467 470 2036 719
4077 93 467 750 2034 719
4078 93 467 750 2032 719
4079 93 467 750 2033 719
4080 93 467 470 2034 719
4081 93 467 470 2032 719
4082 93 467 470 2035 719
4083 261 467 750 2034 719
4084 261 467 750 2035 719
4085 261 467 750 2036 719
4086 261 467 750 2033 719
4087 261 467 470 2036 719
4088 261 467 470 2033 719
4089 2037 467 750 2034 719
4090 2037 467 750 2035 719
4091 2037 467 750 2033 719
4092 2037 467 470 2032 719
4093 2037 467 470 2033 719
4094 264 467 750 2034 719
4095 264 467 750 2032 719
4096 264 467 750 2036 719
4097 264 467 470 2034 719
4098 264 467 470 2035 719
4099 264 467 470 2033 719
4100 13 467 750 2034 719
4101 13 467 750 2035 719
4102 13 467 470 2034 719
4103 13 467 470 2032 719
4104 13 467 470 2035 719
4105 13 467 470 2036 719
4106 13 467 470 2033 719
4107 420 467 750 2036 719
4108 420 467 750 2033 719
4109 420 467 470 2034 719
4110 420 467 470 2032 719
4111 420 467 470 2036 719
4112 420 467 470 2033 719
4113 93 255 139 2038 2039
4114 93 255 139 2040 2039
4115 93 255 139 2041 2039
4116 93 255 139 2042 2039
4117 93 255 139 2043 2039
4118 93 255 139 2044 2039
4119 93 255 139 2045 2039
4120 93 255 139 2046 2039
4121 11 255 139 2047 2039
4122 11 255 139 2040 2039
4123 11 255 139 2041 2039
4124 11 255 139 376 2039
4125 11 255 139 2048 2039
4126 11 255 139 2044 2039
4127 11 255 139 2049 2039
4128 11 255 139 2046 2039
4129 261 255 139 2047 2039
4130 261 255 139 2038 2039
4131 261 255 139 2040 2039
4132 261 255 139 2041 2039
4133 261 255 139 2042 2039
4134 261 255 139 376 2039
4135 261 255 139 2048 2039
4136 261 255 139 2044 2039
4137 261 255 139 2049 2039
4138 261 255 139 2046 2039
4139 61 255 139 2041 2039
4140 61 255 139 2042 2039
4141 61 255 139 2048 2039
4142 61 255 139 2045 2039
4143 12 2050 2051 2052 2053
4144 12 2050 2051 2054 2053
4145 12 2050 2051 2055 2053
4146 12 2050 2051 2056 2053
4147 2057 2050 2051 2052 2053
4148 2057 2050 2051 2054 2053
4149 2057 2050 2051 2058 2053
4150 2057 2050 2051 2055 2053
4151 2057 2050 2051 2056 2053
4152 61 2050 2051 2054 2053
4153 61 2050 2051 2058 2053
4154 61 2050 2051 2055 2053
4155 61 2050 2051 2056 2053
4156 59 2050 2051 2052 2053
4157 59 2050 2051 2054 2053
4158 59 2050 2051 2058 2053
4159 59 2050 2051 2055 2053
4160 9 554 553 2059 537
4161 21 554 553 2059 537
4162 21 554 876 2059 537
4163 11 554 1006 2059 537
4164 11 554 553 2059 537
4165 11 554 876 2059 537
4166 21 958 252 960 1431
4167 26 2060 437 664
4168 53 2061
4169 2062 2061
4170 1677 2061
4171 2063 2061
4172 2064 2061
4173 137 2061
4174 2065 2061
4175 1963 2061
4176 2066 2061
4177 2067 2061
4178 2068 2061
4179 2069 2061
4180 5 1191
4181 5 1436
4182 5 1973
4183 5 2070
4184 2071 1436
4185 2072 1973
4186 2072 2070
4187 3 1191
4188 3 1973
4189 3 1640
4190 1578 1436
4191 1578 1973
4192 1578 1640
4193 2073 1191
4194 2073 1436
4195 2073 1973
4196 2073 1640
4197 2074 1436
4198 2074 1973
4199 2074 2070
4200 26 1768 412 2075
4201 26 2076 1145 1146
4202 11 168 2077 2078 1201
4203 11 467 754 2079 562
4204 11 467 754 2080 562
4205 11 467 754 2081 562
4206 33 467 754 2079 562
4207 33 467 754 2080 562
4208 33 467 754 2081 562
4209 2082 2083
4210 2084 2083
4211 261 941 2085 2086 910
4212 261 941 2085 946 910
4213 261 941 909 2087 910
4214 261 941 909 946 910
4215 12 941 2085 2086 910
4216 12 941 909 2087 910
4217 12 941 909 2086 910
4218 12 941 909 946 910
4219 93 366 1420 2088 1280
4220 93 366 1420 2089 1280
4221 261 366 1420 2088 1280
4222 1 1596 798 2090 2091
4223 1 1596 798 2092 2091
4224 1 1596 798 2093 2091
4225 11 1596 798 2094 2091
4226 11 1596 798 2090 2091
4227 11 1596 798 2092 2091
4228 11 1596 798 2093 2091
4229 33 1596 798 2094 2091
4230 33 1596 798 2095 2091
4231 33 1596 798 2096 2091
4232 21 1235 2097 2098 2099
4233 21 1235 2097 2100 2099
4234 11 1235 2097 2098 2099
4235 11 1235 2097 2100 2099
4236 9 1235 2097 2100 2099
4237 122 2101 2102 2103 2104
4238 60 1587 2102 2103 2104
4239 60 2101 2102 2103 2104
4240 59 1587 2102 2103 2104
4241 59 2101 2102 2103 2104
4242 2105 1587 2102 2103 2104
4243 2105 2101 2102 2103 2104
4244 12 639 795 2106 1116
4245 12 639 795 2107 1116
4246 1 639 795 2106 1116
4247 1 639 795 2107 1116
4248 26 667 1145 1768
4249 26 77 46 2108
4250 11 1543 1542 2109 645
4251 11 1543 1542 2110 645
4252 11 1543 1542 1606 645
4253 11 2111 1542 1860 645
4254 11 2111 1542 2109 645
4255 11 2111 1542 1725 645
4256 11 2111 1542 2112 645
4257 11 73 1542 2109 645
4258 11 73 1542 2110 645
4259 11 73 1542 1725 645
4260 11 73 1542 2113 645
4261 11 73 1542 2112 645
4262 21 1543 1542 1860 645
4263 21 1543 1542 2109 645
4264 21 1543 1542 2110 645
4265 21 1543 1542 2113 645
4266 21 1543 1542 2112 645
4267 21 2111 1542 1860 645
4268 21 2111 1542 2109 645
4269 21 2111 1542 2110 645
4270 21 2111 1542 1606 645
4271 21 2111 1542 2114 645
4272 21 2111 1542 2113 645
4273 21 2111 1542 2112 645
4274 21 73 1542 1860 645
4275 21 73 1542 2110 645
4276 21 73 1542 1725 645
4277 21 73 1542 1606 645
4278 21 73 1542 2114 645
4279 21 73 1542 2112 645
4280 26 77 2115 2116
4281 2117 2118
4282 2119 73
4283 2119 2118
4284 2120 73
4285 2120 2118
4286 2121 2118
4287 11 218 1365 2122 1374
4288 1266 218 1365 2122 1374
4289 2070 1578
4290 33 168 1149 2123 2124
4291 33 168 132 2125 2124
4292 33 168 132 2123 2124
4293 33 168 132 2126 2124
4294 33 168 132 2127 2124
4295 9 168 1149 2125 2124
4296 9 168 1149 2126 2124
4297 9 168 1149 2127 2124
4298 9 168 132 2125 2124
4299 9 168 132 2123 2124
4300 9 168 132 2126 2124
4301 9 168 132 2127 2124
4302 12 168 1149 2123 2124
4303 12 168 1149 2126 2124
4304 12 168 1149 2127 2124
4305 11 168 1149 2125 2124
4306 11 168 1149 2123 2124
4307 11 168 132 2125 2124
4308 11 168 132 2126 2124
4309 122 423 422 2128 2129
4310 122 2130 422 2128 2129
4311 59 423 422 2128 2129
4312 59 2130 422 2128 2129
4313 2105 423 422 2128 2129
4314 2105 2130 422 2128 2129
4315 1618 73
4316 2131 73
4317 105 73
4318 556 73
4319 1501 73
4320 115 73
4321 424 73
4322 103 73
4323 2132 73
4324 2133 73
4325 2134 73
4326 687 615
4327 687 1640
4328 1654 615
4329 2135 615
4330 1918 615
4331 2136 1640
4332 2137 1640
4333 2138 615
4334 2138 1640
4335 2139 615
4336 2139 1640
4337 2140 615
4338 2141 615
4339 2141 1640
4340 2142 615
4341 2143 615
4342 2143 1640
4343 2144 615
4344 2144 1640
4345 2145 615
4346 2145 1640
4347 2146 1640
4348 2147 615
4349 2147 1640
4350 1222 615
4351 1220 615
4352 1220 1640
4353 2148 1640
4354 2149 615
4355 2150 615
4356 2150 1640
4357 2151 615
4358 2151 1640
4359 2152 2153
4360 2152 2154
4361 2155 2153
4362 2155 2154
4363 1983 530
4364 2156 530
4365 2157 530
4366 2158 530
4367 9 168 2159 396 169
4368 9 168 2159 2160 169
4369 9 168 2159 2161 169
4370 9 168 2159 2162 169
4371 9 168 2159 1554 169
4372 61 168 2159 2160 169
4373 61 168 2159 2162 169
4374 12 168 2159 2160 169
4375 12 168 2159 2163 169
4376 12 168 2159 2161 169
4377 12 168 2159 2164 169
4378 12 168 2159 2162 169
4379 12 168 2159 1554 169
4380 11 168 2159 396 169
4381 11 168 2159 2160 169
4382 11 168 2159 2163 169
4383 11 168 2159 2161 169
4384 11 168 2159 2164 169
4385 11 168 2159 1554 169
4386 11 961 490 2165 491
4387 11 961 490 2166 491
4388 11 961 490 2167 491
4389 11 961 489 2168 491
4390 11 961 489 2166 491
4391 11 961 489 2167 491
4392 9 961 490 2165 491
4393 9 961 490 2167 491
4394 9 961 489 2165 491
4395 9 961 489 2167 491
4396 11 2026 621 2169 621
4397 61 2026 621 2169 621
4398 61 2026 621 1801 621
4399 61 2026 621 2170 621
4400 93 2026 621 2171 621
4401 93 2026 621 1801 621
4402 26 2172 437 429
4403 26 592 1145 667
4404 12 1044 2173 2174 479
4405 12 1044 2173 2175 479
4406 12 1044 2173 1061 479
4407 12 1044 476 2174 479
4408 12 1044 476 2176 479
4409 12 1044 476 1061 479
4410 11 1044 2173 2174 479
4411 11 1044 2173 2175 479
4412 11 1044 2173 2177 479
4413 11 1044 2173 2176 479
4414 11 1044 2173 1061 479
4415 11 1044 476 2175 479
4416 11 1044 476 2177 479
4417 11 1044 476 1061 479
4418 51 2178 2179 2180
4419 26 1665 2179 2181
4420 26 592 1145 2182
4421 222 2183 2184 2185 2186
4422 93 2183 2184 2185 2186
4423 11 1301 2187 2188 648
4424 11 1301 2187 2189 648
4425 11 2190 2187 2188 648
4426 12 1301 2187 2189 648
4427 12 2190 2187 2188 648
4428 9 1301 2187 2188 648
4429 9 2190 2187 2188 648
4430 9 2190 2187 2189 648
4431 93 1301 2187 2188 648
4432 93 2190 2187 2188 648
4433 93 2190 2187 2189 648
4434 61 1301 2187 2188 648
4435 61 1301 2187 2189 648
4436 61 2190 2187 2189 648
4437 2191 2154
4438 11 686 1893 2192 926
4439 11 686 1893 2192 1647
4440 1044 478
4441 61 223 2193 229 2194
4442 26 1923 31 1819
4443 20 467 562 1756 2195
4444 559 467 562 1756 2195
4445 33 2196 1306 2197 2198
4446 33 2196 1306 2199 2198
4447 33 2196 1306 2200 2198
4448 12 1591 2201 2202 2024
4449 12 1591 2201 2202 2203
4450 12 1591 2201 2204 2203
4451 59 1591 2201 2202 2024
4452 59 1591 2201 2204 2024
4453 507 2205
4454 127 2205
4455 2206 2205
4456 61 107 354 1634 346
4457 1813 2207
4458 2208 2207
4459 2209 2207
4460 2210 2207
4461 2211 2207
4462 1815 2207
4463 2212 2207
4464 2213 2207
4465 2214 2207
4466 2215 2207
4467 222 218 2216 2217 930
4468 11 218 2216 2218 930
4469 106 218 2216 2218 930
4470 106 218 2216 2219 930
4471 21 2220 1649 2221 1893
4472 21 2220 1649 1919 1893
4473 11 2220 1649 2222 1893
4474 11 2220 1649 2223 1893
4475 12 2220 1649 2222 1893
4476 12 2220 1649 2223 1893
4477 12 2220 1649 1919 1893
4478 12 2220 1649 2224 1893
4479 1 2220 1649 2223 1893
4480 1 2220 1649 2224 1893
4481 9 218 1327 2225 1366
4482 11 218 1327 2226 1366
4483 11 1267 1322 2227 1108
4484 9 1267 1322 2227 1108
4485 93 145 2228 2229 2230
4486 26 1767 46 1188
4487 33 168 2231 2232 2231
4488 33 168 2231 2233 2231
4489 33 168 2231 2234 2231
4490 33 168 2231 2235 2231
4491 33 168 2231 2236 2231
4492 33 168 2231 2237 2231
4493 33 168 2231 2238 2231
4494 33 168 2231 2239 2231
4495 33 391 2231 2233 2231
4496 33 391 2231 2235 2231
4497 33 391 2231 2236 2231
4498 33 391 2231 2240 2231
4499 33 391 2231 2241 2231
4500 33 391 2231 2242 2231
4501 33 391 2231 2243 2231
4502 33 391 2231 2244 2231
4503 11 168 2231 2232 2231
4504 11 168 2231 2233 2231
4505 11 168 2231 2245 2231
4506 11 168 2231 2234 2231
4507 11 168 2231 2235 2231
4508 11 168 2231 2240 2231
4509 11 168 2231 2241 2231
4510 11 168 2231 2242 2231
4511 11 168 2231 2243 2231
4512 11 168 2231 2244 2231
4513 11 168 2231 2239 2231
4514 11 391 2231 2233 2231
4515 11 391 2231 2234 2231
4516 11 391 2231 2240 2231
4517 11 391 2231 2243 2231
4518 11 391 2231 2238 2231
4519 11 391 2231 2239 2231
4520 12 168 2231 2233 2231
4521 12 168 2231 2235 2231
4522 12 168 2231 2236 2231
4523 12 168 2231 2240 2231
4524 12 168 2231 2241 2231
4525 12 168 2231 2237 2231
4526 12 168 2231 2242 2231
4527 12 168 2231 2244 2231
4528 12 391 2231 2233 2231
4529 12 391 2231 2234 2231
4530 12 391 2231 2240 2231
4531 12 391 2231 2241 2231
4532 12 391 2231 1153 2231
4533 12 391 2231 2242 2231
4534 12 391 2231 2239 2231
4535 9 168 2246 2247 1197
4536 13 168 2246 2247 1197
4537 11 14 1570 2248 2249
4538 9 14 1570 2250 2249
4539 9 14 1570 2248 2249
4540 20 14 1570 2248 2249
4541 12 14 1570 2250 2249
4542 26 2251 437 77
4543 61 1407 2252 2253 2252
4544 61 1407 2252 2254 2252
4545 11 1407 2252 2255 2252
4546 11 1407 2252 2253 2252
4547 11 1407 2252 2254 2252
4548 11 1407 2252 2256 2252
4549 11 1407 2252 2257 2252
4550 11 2026 2258 2259 2260
4551 11 2026 2258 2261 2260
4552 33 2026 2258 2259 2260
4553 33 2026 2258 2261 2260
4554 33 2026 2258 2262 2260
4555 9 2026 2258 2259 2260
4556 9 2026 2258 2261 2260
4557 9 2026 2258 2263 2260
4558 21 443 447 2264 2265
4559 11 554 447 2264 2265
4560 21 371 2266 2267 372
4561 559 371 2266 2267 372
4562 11 371 2266 2267 372
4563 222 218 1340 2268 2269
4564 222 218 1340 2268 1344
4565 11 218 1340 2268 1344
4566 61 218 1340 2268 1344
4567 26 29 28 1575
4568 513 366 2270 2271 2272
4569 513 366 2270 2271 2273
4570 513 366 2274 2271 2273
4571 59 366 2270 2271 2272
4572 59 366 2270 2271 2273
4573 59 366 2274 2271 2272
4574 59 366 2274 2271 2273
4575 61 467 750 2275 2276
4576 61 467 750 2275 471
4577 11 467 750 2275 2276
4578 20 961 964 2277 2278
4579 20 961 964 1744 2278
4580 20 961 964 1537 2278
4581 11 961 964 2277 2278
4582 11 961 964 1166 2278
4583 11 961 964 1744 2278
4584 11 961 964 1537 2278
4585 9 961 964 1744 2278
4586 51 2172 76 2279
4587 26 2172 76 2279
4588 11 1219 1220 1223 2280
4589 11 1219 1220 2281 2280
4590 1 1219 1220 1223 2280
4591 1 1219 1220 2281 2280
4592 12 1219 1220 2281 2280
4593 33 1219 1220 1223 2280
4594 21 73 2134 2282 2283
4595 21 73 2134 2284 2283
4596 21 102 2134 2284 2283
4597 12 73 2134 2282 2283
4598 12 73 2134 2284 2283
4599 12 102 2134 2282 2283
4600 12 102 2134 2285 2283
4601 12 102 2134 2284 2283
